task,protocol,seed,d,subject,accuracy
imagery_left_right_fist,subject_disjoint,20260920,8,105,0.466667
imagery_left_right_fist,subject_disjoint,20260920,8,106,0.577778
imagery_left_right_fist,subject_disjoint,20260920,8,107,0.533333
imagery_left_right_fist,subject_disjoint,20260920,8,108,0.622222
imagery_left_right_fist,subject_disjoint,20260920,8,109,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,1,0.6
imagery_left_right_fist,subject_disjoint,20260920,16,2,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,3,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,4,0.555556
imagery_left_right_fist,subject_disjoint,20260920,16,5,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,6,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,7,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,8,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,9,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,10,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,11,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,12,0.577778
imagery_left_right_fist,subject_disjoint,20260920,16,13,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,14,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,15,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,16,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,17,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,18,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,19,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,20,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,21,0.577778
imagery_left_right_fist,subject_disjoint,20260920,16,22,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,23,0.555556
imagery_left_right_fist,subject_disjoint,20260920,16,24,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,25,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,26,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,27,0.444444
imagery_left_right_fist,subject_disjoint,20260920,16,28,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,29,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,30,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,31,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,32,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,33,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,34,0.488372
imagery_left_right_fist,subject_disjoint,20260920,16,35,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,36,0.555556
imagery_left_right_fist,subject_disjoint,20260920,16,37,0.55814
imagery_left_right_fist,subject_disjoint,20260920,16,38,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,39,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,40,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,41,0.613636
imagery_left_right_fist,subject_disjoint,20260920,16,42,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,43,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,44,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,45,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,46,0.6
imagery_left_right_fist,subject_disjoint,20260920,16,47,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,48,0.577778
imagery_left_right_fist,subject_disjoint,20260920,16,49,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,50,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,51,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,52,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,53,0.555556
imagery_left_right_fist,subject_disjoint,20260920,16,54,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,55,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,56,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,57,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,58,0.555556
imagery_left_right_fist,subject_disjoint,20260920,16,59,0.444444
imagery_left_right_fist,subject_disjoint,20260920,16,60,0.555556
imagery_left_right_fist,subject_disjoint,20260920,16,61,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,62,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,63,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,64,0.477273
imagery_left_right_fist,subject_disjoint,20260920,16,65,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,66,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,67,0.555556
imagery_left_right_fist,subject_disjoint,20260920,16,68,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,69,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,70,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,71,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,72,0.697674
imagery_left_right_fist,subject_disjoint,20260920,16,73,0.5
imagery_left_right_fist,subject_disjoint,20260920,16,74,0.534884
imagery_left_right_fist,subject_disjoint,20260920,16,75,0.444444
imagery_left_right_fist,subject_disjoint,20260920,16,76,0.5
imagery_left_right_fist,subject_disjoint,20260920,16,77,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,78,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,79,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,80,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,81,0.622222
imagery_left_right_fist,subject_disjoint,20260920,16,82,0.6
imagery_left_right_fist,subject_disjoint,20260920,16,83,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,84,0.466667
imagery_left_right_fist,subject_disjoint,20260920,16,85,0.666667
imagery_left_right_fist,subject_disjoint,20260920,16,86,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,87,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,88,0.526316
imagery_left_right_fist,subject_disjoint,20260920,16,89,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,90,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,91,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,92,0.473684
imagery_left_right_fist,subject_disjoint,20260920,16,93,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,94,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,95,0.577778
imagery_left_right_fist,subject_disjoint,20260920,16,96,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,97,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,98,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,99,0.577778
imagery_left_right_fist,subject_disjoint,20260920,16,100,0.5
imagery_left_right_fist,subject_disjoint,20260920,16,101,0.488889
imagery_left_right_fist,subject_disjoint,20260920,16,102,0.5
imagery_left_right_fist,subject_disjoint,20260920,16,103,0.533333
imagery_left_right_fist,subject_disjoint,20260920,16,104,0.452381
imagery_left_right_fist,subject_disjoint,20260920,16,105,0.577778
imagery_left_right_fist,subject_disjoint,20260920,16,106,0.577778
imagery_left_right_fist,subject_disjoint,20260920,16,107,0.622222
imagery_left_right_fist,subject_disjoint,20260920,16,108,0.622222
imagery_left_right_fist,subject_disjoint,20260920,16,109,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,1,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,2,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,3,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,4,0.622222
imagery_left_right_fist,subject_disjoint,20260920,32,5,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,6,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,7,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,8,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,9,0.466667
imagery_left_right_fist,subject_disjoint,20260920,32,10,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,11,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,12,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,13,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,14,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,15,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,16,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,17,0.466667
imagery_left_right_fist,subject_disjoint,20260920,32,18,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,19,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,20,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,21,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,22,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,23,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,24,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,25,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,26,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,27,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,28,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,29,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,30,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,31,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,32,0.733333
imagery_left_right_fist,subject_disjoint,20260920,32,33,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,34,0.488372
imagery_left_right_fist,subject_disjoint,20260920,32,35,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,36,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,37,0.55814
imagery_left_right_fist,subject_disjoint,20260920,32,38,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,39,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,40,0.666667
imagery_left_right_fist,subject_disjoint,20260920,32,41,0.568182
imagery_left_right_fist,subject_disjoint,20260920,32,42,0.666667
imagery_left_right_fist,subject_disjoint,20260920,32,43,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,44,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,45,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,46,0.577778
imagery_left_right_fist,subject_disjoint,20260920,32,47,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,48,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,49,0.622222
imagery_left_right_fist,subject_disjoint,20260920,32,50,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,51,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,52,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,53,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,54,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,55,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,56,0.644444
imagery_left_right_fist,subject_disjoint,20260920,32,57,0.622222
imagery_left_right_fist,subject_disjoint,20260920,32,58,0.6
imagery_left_right_fist,subject_disjoint,20260920,32,59,0.4
imagery_left_right_fist,subject_disjoint,20260920,32,60,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,61,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,62,0.8
imagery_left_right_fist,subject_disjoint,20260920,32,63,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,64,0.545455
imagery_left_right_fist,subject_disjoint,20260920,32,65,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,66,0.466667
imagery_left_right_fist,subject_disjoint,20260920,32,67,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,68,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,69,0.466667
imagery_left_right_fist,subject_disjoint,20260920,32,70,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,71,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,72,0.627907
imagery_left_right_fist,subject_disjoint,20260920,32,73,0.5
imagery_left_right_fist,subject_disjoint,20260920,32,74,0.534884
imagery_left_right_fist,subject_disjoint,20260920,32,75,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,76,0.571429
imagery_left_right_fist,subject_disjoint,20260920,32,77,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,78,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,79,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,80,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,81,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,82,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,83,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,84,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,85,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,86,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,87,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,88,0.54386
imagery_left_right_fist,subject_disjoint,20260920,32,89,0.466667
imagery_left_right_fist,subject_disjoint,20260920,32,90,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,91,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,92,0.491228
imagery_left_right_fist,subject_disjoint,20260920,32,93,0.577778
imagery_left_right_fist,subject_disjoint,20260920,32,94,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,95,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,96,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,97,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,98,0.622222
imagery_left_right_fist,subject_disjoint,20260920,32,99,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,100,0.5
imagery_left_right_fist,subject_disjoint,20260920,32,101,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,102,0.52381
imagery_left_right_fist,subject_disjoint,20260920,32,103,0.6
imagery_left_right_fist,subject_disjoint,20260920,32,104,0.5
imagery_left_right_fist,subject_disjoint,20260920,32,105,0.555556
imagery_left_right_fist,subject_disjoint,20260920,32,106,0.622222
imagery_left_right_fist,subject_disjoint,20260920,32,107,0.511111
imagery_left_right_fist,subject_disjoint,20260920,32,108,0.533333
imagery_left_right_fist,subject_disjoint,20260920,32,109,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,1,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,2,0.555556
imagery_left_right_fist,subject_disjoint,20260920,64,3,0.555556
imagery_left_right_fist,subject_disjoint,20260920,64,4,0.6
imagery_left_right_fist,subject_disjoint,20260920,64,5,0.466667
imagery_left_right_fist,subject_disjoint,20260920,64,6,0.466667
imagery_left_right_fist,subject_disjoint,20260920,64,7,0.577778
imagery_left_right_fist,subject_disjoint,20260920,64,8,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,9,0.511111
imagery_left_right_fist,subject_disjoint,20260920,64,10,0.511111
imagery_left_right_fist,subject_disjoint,20260920,64,11,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,12,0.6
imagery_left_right_fist,subject_disjoint,20260920,64,13,0.644444
imagery_left_right_fist,subject_disjoint,20260920,64,14,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,15,0.511111
imagery_left_right_fist,subject_disjoint,20260920,64,16,0.511111
imagery_left_right_fist,subject_disjoint,20260920,64,17,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,18,0.6
imagery_left_right_fist,subject_disjoint,20260920,64,19,0.577778
imagery_left_right_fist,subject_disjoint,20260920,64,20,0.577778
imagery_left_right_fist,subject_disjoint,20260920,64,21,0.6
imagery_left_right_fist,subject_disjoint,20260920,64,22,0.555556
imagery_left_right_fist,subject_disjoint,20260920,64,23,0.6
imagery_left_right_fist,subject_disjoint,20260920,64,24,0.577778
imagery_left_right_fist,subject_disjoint,20260920,64,25,0.533333
imagery_left_right_fist,subject_disjoint,20260920,64,26,0.533333
imagery_left_right_fist,subject_disjoint,20260920,64,27,0.533333
imagery_left_right_fist,subject_disjoint,20260920,64,28,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,29,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,30,0.555556
