task,clf,protocol,seed,subject,accuracy
imagery_left_right_fist,lr,trial_random,20260917,17,0.577778
imagery_left_right_fist,lr,trial_random,20260917,18,0.466667
imagery_left_right_fist,lr,trial_random,20260917,19,0.666667
imagery_left_right_fist,lr,trial_random,20260917,20,0.666667
imagery_left_right_fist,lr,trial_random,20260917,21,0.622222
imagery_left_right_fist,lr,trial_random,20260917,22,0.688889
imagery_left_right_fist,lr,trial_random,20260917,23,0.688889
imagery_left_right_fist,lr,trial_random,20260917,24,0.533333
imagery_left_right_fist,lr,trial_random,20260917,25,0.622222
imagery_left_right_fist,lr,trial_random,20260917,26,0.666667
imagery_left_right_fist,lr,trial_random,20260917,27,0.577778
imagery_left_right_fist,lr,trial_random,20260917,28,0.555556
imagery_left_right_fist,lr,trial_random,20260917,29,0.866667
imagery_left_right_fist,lr,trial_random,20260917,30,0.644444
imagery_left_right_fist,lr,trial_random,20260917,31,0.866667
imagery_left_right_fist,lr,trial_random,20260917,32,0.688889
imagery_left_right_fist,lr,trial_random,20260917,33,0.755556
imagery_left_right_fist,lr,trial_random,20260917,34,0.813953
imagery_left_right_fist,lr,trial_random,20260917,35,0.844444
imagery_left_right_fist,lr,trial_random,20260917,36,0.644444
imagery_left_right_fist,lr,trial_random,20260917,37,0.55814
imagery_left_right_fist,lr,trial_random,20260917,38,0.555556
imagery_left_right_fist,lr,trial_random,20260917,39,0.533333
imagery_left_right_fist,lr,trial_random,20260917,40,0.622222
imagery_left_right_fist,lr,trial_random,20260917,41,0.590909
imagery_left_right_fist,lr,trial_random,20260917,42,0.933333
imagery_left_right_fist,lr,trial_random,20260917,43,0.755556
imagery_left_right_fist,lr,trial_random,20260917,44,0.688889
imagery_left_right_fist,lr,trial_random,20260917,45,0.755556
imagery_left_right_fist,lr,trial_random,20260917,46,0.555556
imagery_left_right_fist,lr,trial_random,20260917,47,0.422222
imagery_left_right_fist,lr,trial_random,20260917,48,0.733333
imagery_left_right_fist,lr,trial_random,20260917,49,0.755556
imagery_left_right_fist,lr,trial_random,20260917,50,0.6
imagery_left_right_fist,lr,trial_random,20260917,51,0.733333
imagery_left_right_fist,lr,trial_random,20260917,52,0.688889
imagery_left_right_fist,lr,trial_random,20260917,53,0.733333
imagery_left_right_fist,lr,trial_random,20260917,54,0.733333
imagery_left_right_fist,lr,trial_random,20260917,55,0.911111
imagery_left_right_fist,lr,trial_random,20260917,56,0.844444
imagery_left_right_fist,lr,trial_random,20260917,57,0.644444
imagery_left_right_fist,lr,trial_random,20260917,58,0.511111
imagery_left_right_fist,lr,trial_random,20260917,59,0.488889
imagery_left_right_fist,lr,trial_random,20260917,60,0.755556
imagery_left_right_fist,lr,trial_random,20260917,61,0.755556
imagery_left_right_fist,lr,trial_random,20260917,62,0.822222
imagery_left_right_fist,lr,trial_random,20260917,63,0.511111
imagery_left_right_fist,lr,trial_random,20260917,64,0.659091
imagery_left_right_fist,lr,trial_random,20260917,65,0.733333
imagery_left_right_fist,lr,trial_random,20260917,66,0.466667
imagery_left_right_fist,lr,trial_random,20260917,67,0.666667
imagery_left_right_fist,lr,trial_random,20260917,68,0.644444
imagery_left_right_fist,lr,trial_random,20260917,69,0.711111
imagery_left_right_fist,lr,trial_random,20260917,70,0.888889
imagery_left_right_fist,lr,trial_random,20260917,71,0.577778
imagery_left_right_fist,lr,trial_random,20260917,72,0.860465
imagery_left_right_fist,lr,trial_random,20260917,73,0.738095
imagery_left_right_fist,lr,trial_random,20260917,74,0.534884
imagery_left_right_fist,lr,trial_random,20260917,75,0.622222
imagery_left_right_fist,lr,trial_random,20260917,76,0.52381
imagery_left_right_fist,lr,trial_random,20260917,77,0.444444
imagery_left_right_fist,lr,trial_random,20260917,78,0.444444
imagery_left_right_fist,lr,trial_random,20260917,79,0.555556
imagery_left_right_fist,lr,trial_random,20260917,80,0.577778
imagery_left_right_fist,lr,trial_random,20260917,81,0.8
imagery_left_right_fist,lr,trial_random,20260917,82,0.666667
imagery_left_right_fist,lr,trial_random,20260917,83,0.666667
imagery_left_right_fist,lr,trial_random,20260917,84,0.488889
imagery_left_right_fist,lr,trial_random,20260917,85,0.866667
imagery_left_right_fist,lr,trial_random,20260917,86,0.755556
imagery_left_right_fist,lr,trial_random,20260917,87,0.533333
imagery_left_right_fist,lr,trial_random,20260917,88,0.438596
imagery_left_right_fist,lr,trial_random,20260917,89,0.488889
imagery_left_right_fist,lr,trial_random,20260917,90,0.688889
imagery_left_right_fist,lr,trial_random,20260917,91,0.733333
imagery_left_right_fist,lr,trial_random,20260917,92,0.666667
imagery_left_right_fist,lr,trial_random,20260917,93,0.777778
imagery_left_right_fist,lr,trial_random,20260917,94,0.777778
imagery_left_right_fist,lr,trial_random,20260917,95,0.511111
imagery_left_right_fist,lr,trial_random,20260917,96,0.644444
imagery_left_right_fist,lr,trial_random,20260917,97,0.644444
imagery_left_right_fist,lr,trial_random,20260917,98,0.622222
imagery_left_right_fist,lr,trial_random,20260917,99,0.555556
imagery_left_right_fist,lr,trial_random,20260917,100,0.527778
imagery_left_right_fist,lr,trial_random,20260917,101,0.466667
imagery_left_right_fist,lr,trial_random,20260917,102,0.761905
imagery_left_right_fist,lr,trial_random,20260917,103,0.577778
imagery_left_right_fist,lr,trial_random,20260917,104,0.404762
imagery_left_right_fist,lr,trial_random,20260917,105,0.777778
imagery_left_right_fist,lr,trial_random,20260917,106,0.577778
imagery_left_right_fist,lr,trial_random,20260917,107,0.644444
imagery_left_right_fist,lr,trial_random,20260917,108,0.688889
imagery_left_right_fist,lr,trial_random,20260917,109,0.511111
imagery_left_right_fist,lr,trial_random,20260918,1,0.777778
imagery_left_right_fist,lr,trial_random,20260918,2,0.911111
imagery_left_right_fist,lr,trial_random,20260918,3,0.422222
imagery_left_right_fist,lr,trial_random,20260918,4,0.533333
imagery_left_right_fist,lr,trial_random,20260918,5,0.511111
imagery_left_right_fist,lr,trial_random,20260918,6,0.6
imagery_left_right_fist,lr,trial_random,20260918,7,0.888889
imagery_left_right_fist,lr,trial_random,20260918,8,0.644444
imagery_left_right_fist,lr,trial_random,20260918,9,0.6
imagery_left_right_fist,lr,trial_random,20260918,10,0.733333
imagery_left_right_fist,lr,trial_random,20260918,11,0.6
imagery_left_right_fist,lr,trial_random,20260918,12,0.688889
imagery_left_right_fist,lr,trial_random,20260918,13,0.711111
imagery_left_right_fist,lr,trial_random,20260918,14,0.644444
imagery_left_right_fist,lr,trial_random,20260918,15,0.777778
imagery_left_right_fist,lr,trial_random,20260918,16,0.6
imagery_left_right_fist,lr,trial_random,20260918,17,0.533333
imagery_left_right_fist,lr,trial_random,20260918,18,0.666667
imagery_left_right_fist,lr,trial_random,20260918,19,0.733333
imagery_left_right_fist,lr,trial_random,20260918,20,0.622222
imagery_left_right_fist,lr,trial_random,20260918,21,0.4
imagery_left_right_fist,lr,trial_random,20260918,22,0.666667
imagery_left_right_fist,lr,trial_random,20260918,23,0.688889
imagery_left_right_fist,lr,trial_random,20260918,24,0.622222
imagery_left_right_fist,lr,trial_random,20260918,25,0.555556
imagery_left_right_fist,lr,trial_random,20260918,26,0.777778
imagery_left_right_fist,lr,trial_random,20260918,27,0.622222
imagery_left_right_fist,lr,trial_random,20260918,28,0.555556
imagery_left_right_fist,lr,trial_random,20260918,29,0.888889
imagery_left_right_fist,lr,trial_random,20260918,30,0.6
imagery_left_right_fist,lr,trial_random,20260918,31,0.844444
imagery_left_right_fist,lr,trial_random,20260918,32,0.755556
imagery_left_right_fist,lr,trial_random,20260918,33,0.755556
imagery_left_right_fist,lr,trial_random,20260918,34,0.813953
imagery_left_right_fist,lr,trial_random,20260918,35,0.711111
imagery_left_right_fist,lr,trial_random,20260918,36,0.6
imagery_left_right_fist,lr,trial_random,20260918,37,0.627907
imagery_left_right_fist,lr,trial_random,20260918,38,0.511111
imagery_left_right_fist,lr,trial_random,20260918,39,0.644444
imagery_left_right_fist,lr,trial_random,20260918,40,0.688889
imagery_left_right_fist,lr,trial_random,20260918,41,0.590909
imagery_left_right_fist,lr,trial_random,20260918,42,0.933333
imagery_left_right_fist,lr,trial_random,20260918,43,0.733333
imagery_left_right_fist,lr,trial_random,20260918,44,0.666667
imagery_left_right_fist,lr,trial_random,20260918,45,0.688889
imagery_left_right_fist,lr,trial_random,20260918,46,0.622222
imagery_left_right_fist,lr,trial_random,20260918,47,0.555556
imagery_left_right_fist,lr,trial_random,20260918,48,0.755556
imagery_left_right_fist,lr,trial_random,20260918,49,0.711111
imagery_left_right_fist,lr,trial_random,20260918,50,0.555556
imagery_left_right_fist,lr,trial_random,20260918,51,0.733333
imagery_left_right_fist,lr,trial_random,20260918,52,0.777778
imagery_left_right_fist,lr,trial_random,20260918,53,0.644444
imagery_left_right_fist,lr,trial_random,20260918,54,0.688889
imagery_left_right_fist,lr,trial_random,20260918,55,0.866667
imagery_left_right_fist,lr,trial_random,20260918,56,0.8
imagery_left_right_fist,lr,trial_random,20260918,57,0.555556
imagery_left_right_fist,lr,trial_random,20260918,58,0.488889
imagery_left_right_fist,lr,trial_random,20260918,59,0.622222
imagery_left_right_fist,lr,trial_random,20260918,60,0.733333
imagery_left_right_fist,lr,trial_random,20260918,61,0.777778
imagery_left_right_fist,lr,trial_random,20260918,62,0.733333
imagery_left_right_fist,lr,trial_random,20260918,63,0.488889
imagery_left_right_fist,lr,trial_random,20260918,64,0.522727
imagery_left_right_fist,lr,trial_random,20260918,65,0.711111
imagery_left_right_fist,lr,trial_random,20260918,66,0.511111
imagery_left_right_fist,lr,trial_random,20260918,67,0.577778
imagery_left_right_fist,lr,trial_random,20260918,68,0.733333
imagery_left_right_fist,lr,trial_random,20260918,69,0.533333
imagery_left_right_fist,lr,trial_random,20260918,70,0.666667
imagery_left_right_fist,lr,trial_random,20260918,71,0.644444
imagery_left_right_fist,lr,trial_random,20260918,72,0.930233
imagery_left_right_fist,lr,trial_random,20260918,73,0.785714
imagery_left_right_fist,lr,trial_random,20260918,74,0.395349
imagery_left_right_fist,lr,trial_random,20260918,75,0.6
imagery_left_right_fist,lr,trial_random,20260918,76,0.380952
imagery_left_right_fist,lr,trial_random,20260918,77,0.488889
imagery_left_right_fist,lr,trial_random,20260918,78,0.555556
imagery_left_right_fist,lr,trial_random,20260918,79,0.644444
imagery_left_right_fist,lr,trial_random,20260918,80,0.777778
imagery_left_right_fist,lr,trial_random,20260918,81,0.733333
imagery_left_right_fist,lr,trial_random,20260918,82,0.622222
imagery_left_right_fist,lr,trial_random,20260918,83,0.644444
imagery_left_right_fist,lr,trial_random,20260918,84,0.6
imagery_left_right_fist,lr,trial_random,20260918,85,0.822222
imagery_left_right_fist,lr,trial_random,20260918,86,0.777778
imagery_left_right_fist,lr,trial_random,20260918,87,0.533333
imagery_left_right_fist,lr,trial_random,20260918,88,0.526316
imagery_left_right_fist,lr,trial_random,20260918,89,0.644444
imagery_left_right_fist,lr,trial_random,20260918,90,0.622222
imagery_left_right_fist,lr,trial_random,20260918,91,0.733333
imagery_left_right_fist,lr,trial_random,20260918,92,0.631579
imagery_left_right_fist,lr,trial_random,20260918,93,0.844444
imagery_left_right_fist,lr,trial_random,20260918,94,0.822222
imagery_left_right_fist,lr,trial_random,20260918,95,0.577778
imagery_left_right_fist,lr,trial_random,20260918,96,0.666667
imagery_left_right_fist,lr,trial_random,20260918,97,0.555556
imagery_left_right_fist,lr,trial_random,20260918,98,0.666667
imagery_left_right_fist,lr,trial_random,20260918,99,0.422222
imagery_left_right_fist,lr,trial_random,20260918,100,0.5
imagery_left_right_fist,lr,trial_random,20260918,101,0.422222
imagery_left_right_fist,lr,trial_random,20260918,102,0.690476
imagery_left_right_fist,lr,trial_random,20260918,103,0.533333
imagery_left_right_fist,lr,trial_random,20260918,104,0.571429
imagery_left_right_fist,lr,trial_random,20260918,105,0.622222
imagery_left_right_fist,lr,trial_random,20260918,106,0.666667
imagery_left_right_fist,lr,trial_random,20260918,107,0.622222
imagery_left_right_fist,lr,trial_random,20260918,108,0.622222
imagery_left_right_fist,lr,trial_random,20260918,109,0.511111
imagery_left_right_fist,lr,trial_random,20260919,1,0.8
imagery_left_right_fist,lr,trial_random,20260919,2,0.911111
imagery_left_right_fist,lr,trial_random,20260919,3,0.533333
imagery_left_right_fist,lr,trial_random,20260919,4,0.511111
imagery_left_right_fist,lr,trial_random,20260919,5,0.6
imagery_left_right_fist,lr,trial_random,20260919,6,0.577778
imagery_left_right_fist,lr,trial_random,20260919,7,0.955556
imagery_left_right_fist,lr,trial_random,20260919,8,0.622222
imagery_left_right_fist,lr,trial_random,20260919,9,0.6
imagery_left_right_fist,lr,trial_random,20260919,10,0.533333
imagery_left_right_fist,lr,trial_random,20260919,11,0.577778
imagery_left_right_fist,lr,trial_random,20260919,12,0.6
imagery_left_right_fist,lr,trial_random,20260919,13,0.711111
imagery_left_right_fist,lr,trial_random,20260919,14,0.6
imagery_left_right_fist,lr,trial_random,20260919,15,0.711111
imagery_left_right_fist,lr,trial_random,20260919,16,0.555556
imagery_left_right_fist,lr,trial_random,20260919,17,0.511111
imagery_left_right_fist,lr,trial_random,20260919,18,0.533333
imagery_left_right_fist,lr,trial_random,20260919,19,0.666667
imagery_left_right_fist,lr,trial_random,20260919,20,0.688889
imagery_left_right_fist,lr,trial_random,20260919,21,0.644444
imagery_left_right_fist,lr,trial_random,20260919,22,0.6
imagery_left_right_fist,lr,trial_random,20260919,23,0.8
imagery_left_right_fist,lr,trial_random,20260919,24,0.533333
imagery_left_right_fist,lr,trial_random,20260919,25,0.533333
imagery_left_right_fist,lr,trial_random,20260919,26,0.755556
imagery_left_right_fist,lr,trial_random,20260919,27,0.511111
imagery_left_right_fist,lr,trial_random,20260919,28,0.466667
imagery_left_right_fist,lr,trial_random,20260919,29,0.933333
imagery_left_right_fist,lr,trial_random,20260919,30,0.688889
imagery_left_right_fist,lr,trial_random,20260919,31,0.866667
imagery_left_right_fist,lr,trial_random,20260919,32,0.644444
imagery_left_right_fist,lr,trial_random,20260919,33,0.755556
imagery_left_right_fist,lr,trial_random,20260919,34,0.767442
imagery_left_right_fist,lr,trial_random,20260919,35,0.888889
imagery_left_right_fist,lr,trial_random,20260919,36,0.622222
imagery_left_right_fist,lr,trial_random,20260919,37,0.534884
imagery_left_right_fist,lr,trial_random,20260919,38,0.422222
imagery_left_right_fist,lr,trial_random,20260919,39,0.533333
imagery_left_right_fist,lr,trial_random,20260919,40,0.711111
imagery_left_right_fist,lr,trial_random,20260919,41,0.613636
imagery_left_right_fist,lr,trial_random,20260919,42,0.933333
imagery_left_right_fist,lr,trial_random,20260919,43,0.733333
imagery_left_right_fist,lr,trial_random,20260919,44,0.644444
imagery_left_right_fist,lr,trial_random,20260919,45,0.622222
imagery_left_right_fist,lr,trial_random,20260919,46,0.6
imagery_left_right_fist,lr,trial_random,20260919,47,0.377778
imagery_left_right_fist,lr,trial_random,20260919,48,0.777778
imagery_left_right_fist,lr,trial_random,20260919,49,0.733333
imagery_left_right_fist,lr,trial_random,20260919,50,0.577778
imagery_left_right_fist,lr,trial_random,20260919,51,0.822222
imagery_left_right_fist,lr,trial_random,20260919,52,0.733333
imagery_left_right_fist,lr,trial_random,20260919,53,0.688889
imagery_left_right_fist,lr,trial_random,20260919,54,0.666667
imagery_left_right_fist,lr,trial_random,20260919,55,0.822222
imagery_left_right_fist,lr,trial_random,20260919,56,0.8
imagery_left_right_fist,lr,trial_random,20260919,57,0.666667
imagery_left_right_fist,lr,trial_random,20260919,58,0.644444
imagery_left_right_fist,lr,trial_random,20260919,59,0.466667
imagery_left_right_fist,lr,trial_random,20260919,60,0.777778
imagery_left_right_fist,lr,trial_random,20260919,61,0.8
imagery_left_right_fist,lr,trial_random,20260919,62,0.777778
imagery_left_right_fist,lr,trial_random,20260919,63,0.488889
imagery_left_right_fist,lr,trial_random,20260919,64,0.590909
imagery_left_right_fist,lr,trial_random,20260919,65,0.622222
imagery_left_right_fist,lr,trial_random,20260919,66,0.488889
imagery_left_right_fist,lr,trial_random,20260919,67,0.555556
imagery_left_right_fist,lr,trial_random,20260919,68,0.644444
imagery_left_right_fist,lr,trial_random,20260919,69,0.577778
imagery_left_right_fist,lr,trial_random,20260919,70,0.822222
imagery_left_right_fist,lr,trial_random,20260919,71,0.6
imagery_left_right_fist,lr,trial_random,20260919,72,0.860465
imagery_left_right_fist,lr,trial_random,20260919,73,0.738095
