task,protocol,seed,C,subject,accuracy
real_left_right_fist,subject_disjoint,20260917,10.0,108,0.688889
real_left_right_fist,subject_disjoint,20260917,10.0,109,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,1,0.733333
real_left_right_fist,subject_disjoint,20260917,100.0,2,0.555556
real_left_right_fist,subject_disjoint,20260917,100.0,3,0.666667
real_left_right_fist,subject_disjoint,20260917,100.0,4,0.711111
real_left_right_fist,subject_disjoint,20260917,100.0,5,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,6,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,7,0.511111
real_left_right_fist,subject_disjoint,20260917,100.0,8,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,9,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,10,0.8
real_left_right_fist,subject_disjoint,20260917,100.0,11,0.577778
real_left_right_fist,subject_disjoint,20260917,100.0,12,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,13,0.555556
real_left_right_fist,subject_disjoint,20260917,100.0,14,0.6
real_left_right_fist,subject_disjoint,20260917,100.0,15,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,16,0.777778
real_left_right_fist,subject_disjoint,20260917,100.0,17,0.488889
real_left_right_fist,subject_disjoint,20260917,100.0,18,0.688889
real_left_right_fist,subject_disjoint,20260917,100.0,19,0.688889
real_left_right_fist,subject_disjoint,20260917,100.0,20,0.622222
real_left_right_fist,subject_disjoint,20260917,100.0,21,0.555556
real_left_right_fist,subject_disjoint,20260917,100.0,22,0.555556
real_left_right_fist,subject_disjoint,20260917,100.0,23,0.666667
real_left_right_fist,subject_disjoint,20260917,100.0,24,0.577778
real_left_right_fist,subject_disjoint,20260917,100.0,25,0.755556
real_left_right_fist,subject_disjoint,20260917,100.0,26,0.6
real_left_right_fist,subject_disjoint,20260917,100.0,27,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,28,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,29,0.688889
real_left_right_fist,subject_disjoint,20260917,100.0,30,0.511111
real_left_right_fist,subject_disjoint,20260917,100.0,31,0.8
real_left_right_fist,subject_disjoint,20260917,100.0,32,0.844444
real_left_right_fist,subject_disjoint,20260917,100.0,33,0.6
real_left_right_fist,subject_disjoint,20260917,100.0,34,0.619048
real_left_right_fist,subject_disjoint,20260917,100.0,35,0.755556
real_left_right_fist,subject_disjoint,20260917,100.0,36,0.577778
real_left_right_fist,subject_disjoint,20260917,100.0,37,0.5
real_left_right_fist,subject_disjoint,20260917,100.0,38,0.444444
real_left_right_fist,subject_disjoint,20260917,100.0,39,0.711111
real_left_right_fist,subject_disjoint,20260917,100.0,40,0.577778
real_left_right_fist,subject_disjoint,20260917,100.0,41,0.547619
real_left_right_fist,subject_disjoint,20260917,100.0,42,0.911111
real_left_right_fist,subject_disjoint,20260917,100.0,43,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,44,0.777778
real_left_right_fist,subject_disjoint,20260917,100.0,45,0.755556
real_left_right_fist,subject_disjoint,20260917,100.0,46,0.355556
real_left_right_fist,subject_disjoint,20260917,100.0,47,0.511111
real_left_right_fist,subject_disjoint,20260917,100.0,48,0.733333
real_left_right_fist,subject_disjoint,20260917,100.0,49,0.755556
real_left_right_fist,subject_disjoint,20260917,100.0,50,0.622222
real_left_right_fist,subject_disjoint,20260917,100.0,51,0.547619
real_left_right_fist,subject_disjoint,20260917,100.0,52,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,53,0.466667
real_left_right_fist,subject_disjoint,20260917,100.0,54,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,55,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,56,0.711111
real_left_right_fist,subject_disjoint,20260917,100.0,57,0.488889
real_left_right_fist,subject_disjoint,20260917,100.0,58,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,59,0.488889
real_left_right_fist,subject_disjoint,20260917,100.0,60,0.755556
real_left_right_fist,subject_disjoint,20260917,100.0,61,0.488889
real_left_right_fist,subject_disjoint,20260917,100.0,62,0.511111
real_left_right_fist,subject_disjoint,20260917,100.0,63,0.511111
real_left_right_fist,subject_disjoint,20260917,100.0,64,0.738095
real_left_right_fist,subject_disjoint,20260917,100.0,65,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,66,0.711111
real_left_right_fist,subject_disjoint,20260917,100.0,67,0.6
real_left_right_fist,subject_disjoint,20260917,100.0,68,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,69,0.688889
real_left_right_fist,subject_disjoint,20260917,100.0,70,0.6
real_left_right_fist,subject_disjoint,20260917,100.0,71,0.8
real_left_right_fist,subject_disjoint,20260917,100.0,72,0.738095
real_left_right_fist,subject_disjoint,20260917,100.0,73,0.642857
real_left_right_fist,subject_disjoint,20260917,100.0,74,0.5
real_left_right_fist,subject_disjoint,20260917,100.0,75,0.466667
real_left_right_fist,subject_disjoint,20260917,100.0,76,0.52381
real_left_right_fist,subject_disjoint,20260917,100.0,77,0.622222
real_left_right_fist,subject_disjoint,20260917,100.0,78,0.466667
real_left_right_fist,subject_disjoint,20260917,100.0,79,0.666667
real_left_right_fist,subject_disjoint,20260917,100.0,80,0.6
real_left_right_fist,subject_disjoint,20260917,100.0,81,0.6
real_left_right_fist,subject_disjoint,20260917,100.0,82,0.711111
real_left_right_fist,subject_disjoint,20260917,100.0,83,0.822222
real_left_right_fist,subject_disjoint,20260917,100.0,84,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,85,0.688889
real_left_right_fist,subject_disjoint,20260917,100.0,86,0.755556
real_left_right_fist,subject_disjoint,20260917,100.0,87,0.511111
real_left_right_fist,subject_disjoint,20260917,100.0,88,0.736842
real_left_right_fist,subject_disjoint,20260917,100.0,89,0.673077
real_left_right_fist,subject_disjoint,20260917,100.0,90,0.733333
real_left_right_fist,subject_disjoint,20260917,100.0,91,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,92,0.578947
real_left_right_fist,subject_disjoint,20260917,100.0,93,0.488889
real_left_right_fist,subject_disjoint,20260917,100.0,94,0.688889
real_left_right_fist,subject_disjoint,20260917,100.0,95,0.555556
real_left_right_fist,subject_disjoint,20260917,100.0,96,0.644444
real_left_right_fist,subject_disjoint,20260917,100.0,97,0.688889
real_left_right_fist,subject_disjoint,20260917,100.0,98,0.422222
real_left_right_fist,subject_disjoint,20260917,100.0,99,0.555556
real_left_right_fist,subject_disjoint,20260917,100.0,100,0.527778
real_left_right_fist,subject_disjoint,20260917,100.0,101,0.466667
real_left_right_fist,subject_disjoint,20260917,100.0,102,0.571429
real_left_right_fist,subject_disjoint,20260917,100.0,103,0.622222
real_left_right_fist,subject_disjoint,20260917,100.0,104,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,105,0.844444
real_left_right_fist,subject_disjoint,20260917,100.0,106,0.533333
real_left_right_fist,subject_disjoint,20260917,100.0,107,0.577778
real_left_right_fist,subject_disjoint,20260917,100.0,108,0.711111
real_left_right_fist,subject_disjoint,20260917,100.0,109,0.555556
real_left_right_fist,subject_disjoint,20260917,1000.0,1,0.688889
real_left_right_fist,subject_disjoint,20260917,1000.0,2,0.555556
real_left_right_fist,subject_disjoint,20260917,1000.0,3,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,4,0.711111
real_left_right_fist,subject_disjoint,20260917,1000.0,5,0.666667
real_left_right_fist,subject_disjoint,20260917,1000.0,6,0.511111
real_left_right_fist,subject_disjoint,20260917,1000.0,7,0.511111
real_left_right_fist,subject_disjoint,20260917,1000.0,8,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,9,0.666667
real_left_right_fist,subject_disjoint,20260917,1000.0,10,0.8
real_left_right_fist,subject_disjoint,20260917,1000.0,11,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,12,0.533333
real_left_right_fist,subject_disjoint,20260917,1000.0,13,0.555556
real_left_right_fist,subject_disjoint,20260917,1000.0,14,0.577778
real_left_right_fist,subject_disjoint,20260917,1000.0,15,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,16,0.711111
real_left_right_fist,subject_disjoint,20260917,1000.0,17,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,18,0.733333
real_left_right_fist,subject_disjoint,20260917,1000.0,19,0.577778
real_left_right_fist,subject_disjoint,20260917,1000.0,20,0.644444
real_left_right_fist,subject_disjoint,20260917,1000.0,21,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,22,0.711111
real_left_right_fist,subject_disjoint,20260917,1000.0,23,0.711111
real_left_right_fist,subject_disjoint,20260917,1000.0,24,0.511111
real_left_right_fist,subject_disjoint,20260917,1000.0,25,0.755556
real_left_right_fist,subject_disjoint,20260917,1000.0,26,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,27,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,28,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,29,0.755556
real_left_right_fist,subject_disjoint,20260917,1000.0,30,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,31,0.8
real_left_right_fist,subject_disjoint,20260917,1000.0,32,0.844444
real_left_right_fist,subject_disjoint,20260917,1000.0,33,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,34,0.571429
real_left_right_fist,subject_disjoint,20260917,1000.0,35,0.777778
real_left_right_fist,subject_disjoint,20260917,1000.0,36,0.555556
real_left_right_fist,subject_disjoint,20260917,1000.0,37,0.5
real_left_right_fist,subject_disjoint,20260917,1000.0,38,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,39,0.644444
real_left_right_fist,subject_disjoint,20260917,1000.0,40,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,41,0.547619
real_left_right_fist,subject_disjoint,20260917,1000.0,42,0.777778
real_left_right_fist,subject_disjoint,20260917,1000.0,43,0.577778
real_left_right_fist,subject_disjoint,20260917,1000.0,44,0.777778
real_left_right_fist,subject_disjoint,20260917,1000.0,45,0.866667
real_left_right_fist,subject_disjoint,20260917,1000.0,46,0.266667
real_left_right_fist,subject_disjoint,20260917,1000.0,47,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,48,0.755556
real_left_right_fist,subject_disjoint,20260917,1000.0,49,0.755556
real_left_right_fist,subject_disjoint,20260917,1000.0,50,0.733333
real_left_right_fist,subject_disjoint,20260917,1000.0,51,0.571429
real_left_right_fist,subject_disjoint,20260917,1000.0,52,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,53,0.444444
real_left_right_fist,subject_disjoint,20260917,1000.0,54,0.533333
real_left_right_fist,subject_disjoint,20260917,1000.0,55,0.711111
real_left_right_fist,subject_disjoint,20260917,1000.0,56,0.644444
real_left_right_fist,subject_disjoint,20260917,1000.0,57,0.511111
real_left_right_fist,subject_disjoint,20260917,1000.0,58,0.511111
real_left_right_fist,subject_disjoint,20260917,1000.0,59,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,60,0.711111
real_left_right_fist,subject_disjoint,20260917,1000.0,61,0.511111
real_left_right_fist,subject_disjoint,20260917,1000.0,62,0.533333
real_left_right_fist,subject_disjoint,20260917,1000.0,63,0.533333
real_left_right_fist,subject_disjoint,20260917,1000.0,64,0.761905
real_left_right_fist,subject_disjoint,20260917,1000.0,65,0.711111
real_left_right_fist,subject_disjoint,20260917,1000.0,66,0.777778
real_left_right_fist,subject_disjoint,20260917,1000.0,67,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,68,0.422222
real_left_right_fist,subject_disjoint,20260917,1000.0,69,0.711111
real_left_right_fist,subject_disjoint,20260917,1000.0,70,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,71,0.733333
real_left_right_fist,subject_disjoint,20260917,1000.0,72,0.761905
real_left_right_fist,subject_disjoint,20260917,1000.0,73,0.619048
real_left_right_fist,subject_disjoint,20260917,1000.0,74,0.5
real_left_right_fist,subject_disjoint,20260917,1000.0,75,0.466667
real_left_right_fist,subject_disjoint,20260917,1000.0,76,0.5
real_left_right_fist,subject_disjoint,20260917,1000.0,77,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,78,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,79,0.644444
real_left_right_fist,subject_disjoint,20260917,1000.0,80,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,81,0.644444
real_left_right_fist,subject_disjoint,20260917,1000.0,82,0.688889
real_left_right_fist,subject_disjoint,20260917,1000.0,83,0.822222
real_left_right_fist,subject_disjoint,20260917,1000.0,84,0.533333
real_left_right_fist,subject_disjoint,20260917,1000.0,85,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,86,0.755556
real_left_right_fist,subject_disjoint,20260917,1000.0,87,0.511111
real_left_right_fist,subject_disjoint,20260917,1000.0,88,0.754386
real_left_right_fist,subject_disjoint,20260917,1000.0,89,0.711538
real_left_right_fist,subject_disjoint,20260917,1000.0,90,0.688889
real_left_right_fist,subject_disjoint,20260917,1000.0,91,0.533333
real_left_right_fist,subject_disjoint,20260917,1000.0,92,0.578947
real_left_right_fist,subject_disjoint,20260917,1000.0,93,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,94,0.866667
real_left_right_fist,subject_disjoint,20260917,1000.0,95,0.555556
real_left_right_fist,subject_disjoint,20260917,1000.0,96,0.755556
real_left_right_fist,subject_disjoint,20260917,1000.0,97,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,98,0.466667
real_left_right_fist,subject_disjoint,20260917,1000.0,99,0.622222
real_left_right_fist,subject_disjoint,20260917,1000.0,100,0.444444
real_left_right_fist,subject_disjoint,20260917,1000.0,101,0.488889
real_left_right_fist,subject_disjoint,20260917,1000.0,102,0.52381
real_left_right_fist,subject_disjoint,20260917,1000.0,103,0.666667
real_left_right_fist,subject_disjoint,20260917,1000.0,104,0.533333
real_left_right_fist,subject_disjoint,20260917,1000.0,105,0.911111
real_left_right_fist,subject_disjoint,20260917,1000.0,106,0.555556
real_left_right_fist,subject_disjoint,20260917,1000.0,107,0.6
real_left_right_fist,subject_disjoint,20260917,1000.0,108,0.688889
real_left_right_fist,subject_disjoint,20260917,1000.0,109,0.577778
real_left_right_fist,subject_disjoint,20260918,0.0001,1,0.555556
real_left_right_fist,subject_disjoint,20260918,0.0001,2,0.577778
real_left_right_fist,subject_disjoint,20260918,0.0001,3,0.488889
real_left_right_fist,subject_disjoint,20260918,0.0001,4,0.644444
real_left_right_fist,subject_disjoint,20260918,0.0001,5,0.711111
real_left_right_fist,subject_disjoint,20260918,0.0001,6,0.488889
real_left_right_fist,subject_disjoint,20260918,0.0001,7,0.511111
real_left_right_fist,subject_disjoint,20260918,0.0001,8,0.488889
real_left_right_fist,subject_disjoint,20260918,0.0001,9,0.555556
real_left_right_fist,subject_disjoint,20260918,0.0001,10,0.644444
real_left_right_fist,subject_disjoint,20260918,0.0001,11,0.511111
real_left_right_fist,subject_disjoint,20260918,0.0001,12,0.533333
real_left_right_fist,subject_disjoint,20260918,0.0001,13,0.8
real_left_right_fist,subject_disjoint,20260918,0.0001,14,0.6
real_left_right_fist,subject_disjoint,20260918,0.0001,15,0.533333
real_left_right_fist,subject_disjoint,20260918,0.0001,16,0.488889
real_left_right_fist,subject_disjoint,20260918,0.0001,17,0.577778
real_left_right_fist,subject_disjoint,20260918,0.0001,18,0.644444
real_left_right_fist,subject_disjoint,20260918,0.0001,19,0.666667
real_left_right_fist,subject_disjoint,20260918,0.0001,20,0.577778
real_left_right_fist,subject_disjoint,20260918,0.0001,21,0.577778
real_left_right_fist,subject_disjoint,20260918,0.0001,22,0.533333
real_left_right_fist,subject_disjoint,20260918,0.0001,23,0.6
real_left_right_fist,subject_disjoint,20260918,0.0001,24,0.622222
real_left_right_fist,subject_disjoint,20260918,0.0001,25,0.733333
real_left_right_fist,subject_disjoint,20260918,0.0001,26,0.622222
real_left_right_fist,subject_disjoint,20260918,0.0001,27,0.622222
real_left_right_fist,subject_disjoint,20260918,0.0001,28,0.511111
real_left_right_fist,subject_disjoint,20260918,0.0001,29,0.511111
real_left_right_fist,subject_disjoint,20260918,0.0001,30,0.511111
real_left_right_fist,subject_disjoint,20260918,0.0001,31,0.644444
real_left_right_fist,subject_disjoint,20260918,0.0001,32,0.822222
real_left_right_fist,subject_disjoint,20260918,0.0001,33,0.533333
real_left_right_fist,subject_disjoint,20260918,0.0001,34,0.738095
real_left_right_fist,subject_disjoint,20260918,0.0001,35,0.866667
real_left_right_fist,subject_disjoint,20260918,0.0001,36,0.555556
real_left_right_fist,subject_disjoint,20260918,0.0001,37,0.5
real_left_right_fist,subject_disjoint,20260918,0.0001,38,0.511111
