dataset,task,model,protocol,seed,subject,n_test,accuracy
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,20,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,21,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,22,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,23,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,24,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,25,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,26,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,27,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,28,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,29,45,0.888889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,30,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,31,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,32,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,33,45,0.8
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,34,43,0.790698
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,35,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,36,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,37,43,0.581395
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,38,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,39,45,0.511111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,40,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,41,44,0.613636
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,42,45,0.8
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,43,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,44,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,45,45,0.711111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,46,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,47,45,0.422222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,48,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,49,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,50,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,51,45,0.711111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,52,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,53,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,54,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,55,45,0.888889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,56,45,0.755556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,57,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,58,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,59,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,60,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,61,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,62,45,0.866667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,63,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,64,44,0.681818
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,65,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,66,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,67,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,68,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,69,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,70,45,0.755556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,71,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,72,43,0.767442
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,73,42,0.785714
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,74,43,0.534884
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,75,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,76,42,0.52381
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,77,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,78,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,79,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,80,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,81,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,82,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,83,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,84,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,85,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,86,45,0.711111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,87,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,88,57,0.473684
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,89,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,90,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,91,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,92,57,0.649123
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,93,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,94,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,95,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,96,45,0.777778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,97,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,98,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,99,45,0.511111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,100,36,0.472222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,101,45,0.444444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,102,42,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,103,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,104,42,0.452381
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,105,45,0.8
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,106,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,107,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,108,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260916,109,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,1,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,2,45,0.844444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,3,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,4,45,0.511111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,5,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,6,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,7,45,0.888889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,8,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,9,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,10,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,11,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,12,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,13,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,14,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,15,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,16,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,17,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,18,45,0.377778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,19,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,20,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,21,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,22,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,23,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,24,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,25,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,26,45,0.711111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,27,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,28,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,29,45,0.866667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,30,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,31,45,0.8
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,32,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,33,45,0.844444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,34,43,0.72093
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,35,45,0.8
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,36,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,37,43,0.511628
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,38,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,39,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,40,45,0.511111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,41,44,0.477273
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,42,45,0.8
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,43,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,44,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,45,45,0.777778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,46,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,47,45,0.444444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,48,45,0.777778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,49,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,50,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,51,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,52,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,53,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,54,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,55,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,56,45,0.888889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,57,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,58,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,59,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,60,45,0.777778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,61,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,62,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,63,45,0.4
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,64,44,0.568182
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,65,45,0.711111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,66,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,67,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,68,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,69,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,70,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,71,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,72,43,0.883721
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,73,42,0.809524
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,74,43,0.651163
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,75,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,76,42,0.47619
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,77,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,78,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,79,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,80,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,81,45,0.777778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,82,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,83,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,84,45,0.422222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,85,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,86,45,0.755556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,87,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,88,57,0.473684
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,89,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,90,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,91,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,92,57,0.614035
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,93,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,94,45,0.822222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,95,45,0.444444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,96,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,97,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,98,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,99,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,100,36,0.388889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,101,45,0.511111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,102,42,0.761905
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,103,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,104,42,0.452381
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,105,45,0.777778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,106,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,107,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,108,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260917,109,45,0.511111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,1,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,2,45,0.8
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,3,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,4,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,5,45,0.533333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,6,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,7,45,0.866667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,8,45,0.622222
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,9,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,10,45,0.711111
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,11,45,0.444444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,12,45,0.577778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,13,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,14,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,15,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,16,45,0.555556
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,17,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,18,45,0.444444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,19,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,20,45,0.488889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,21,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,22,45,0.688889
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,23,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,24,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,25,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,26,45,0.666667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,27,45,0.6
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,28,45,0.466667
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,29,45,0.933333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,30,45,0.644444
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,31,45,0.777778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,32,45,0.733333
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,33,45,0.777778
eegbci,imagery_left_right_fist,riemann_ts_lr,trial_random,20260918,34,43,0.744186
