task,protocol,seed,subject,train_class1_fraction,test_class1_fraction,subject_prior_accuracy
imagery_left_right_fist,subject_disjoint,20260918,100,0.494887,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260918,101,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,102,0.49635,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260918,103,0.49635,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,104,0.495885,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260918,105,0.494887,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260918,106,0.49635,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,107,0.495885,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260918,108,0.494887,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260918,109,0.49635,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,1,0.495745,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,2,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,3,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,4,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,5,0.494792,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260919,6,0.494792,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,7,0.495745,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,8,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,9,0.496607,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,10,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,11,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,12,0.495745,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260919,13,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,14,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,15,0.495745,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,16,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,17,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,18,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,19,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,20,0.495745,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,21,0.496607,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,22,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,23,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,24,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,25,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,26,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,27,0.495745,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,28,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,29,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,30,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,31,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,32,0.496607,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260919,33,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,34,0.496607,0.511628,0.488372
imagery_left_right_fist,subject_disjoint,20260919,35,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,36,0.495745,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,37,0.494792,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260919,38,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,39,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,40,0.495745,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260919,41,0.496607,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260919,42,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,43,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,44,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,45,0.495745,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,46,0.495745,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,47,0.494792,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,48,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,49,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,50,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,51,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,52,0.496607,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,53,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,54,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,55,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,56,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,57,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,58,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,59,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,60,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,61,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,62,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,63,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,64,0.496607,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260919,65,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,66,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,67,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,68,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,69,0.494792,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,70,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,71,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,72,0.494792,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260919,73,0.495745,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260919,74,0.496607,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260919,75,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,76,0.494792,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260919,77,0.494792,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260919,78,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,79,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,80,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,81,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,82,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,83,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,84,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,85,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,86,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,87,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,88,0.494792,0.491228,0.508772
imagery_left_right_fist,subject_disjoint,20260919,89,0.494792,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,90,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,91,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,92,0.494792,0.526316,0.473684
imagery_left_right_fist,subject_disjoint,20260919,93,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,94,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,95,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,96,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,97,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,98,0.494792,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,99,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,100,0.495745,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260919,101,0.495745,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,102,0.494792,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260919,103,0.494792,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,104,0.496607,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260919,105,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260919,106,0.494792,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,107,0.495745,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260919,108,0.496607,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260919,109,0.496607,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,1,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,2,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,3,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,4,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,5,0.496796,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260920,6,0.49522,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,7,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,8,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,9,0.495116,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,10,0.49522,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,11,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,12,0.496796,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260920,13,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,14,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,15,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,16,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,17,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,18,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,19,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,20,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,21,0.49522,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,22,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,23,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,24,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,25,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,26,0.496796,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,27,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,28,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,29,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,30,0.496796,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,31,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,32,0.49522,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260920,33,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,34,0.495116,0.511628,0.488372
imagery_left_right_fist,subject_disjoint,20260920,35,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,36,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,37,0.496796,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260920,38,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,39,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,40,0.49522,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260920,41,0.49522,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260920,42,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,43,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,44,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,45,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,46,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,47,0.495116,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,48,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,49,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,50,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,51,0.496796,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,52,0.49522,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,53,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,54,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,55,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,56,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,57,0.496796,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,58,0.496796,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,59,0.49522,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,60,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,61,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,62,0.49522,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,63,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,64,0.495116,0.477273,0.522727
imagery_left_right_fist,subject_disjoint,20260920,65,0.496796,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,66,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,67,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,68,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,69,0.496796,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,70,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,71,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,72,0.495116,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260920,73,0.495116,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260920,74,0.495116,0.488372,0.511628
imagery_left_right_fist,subject_disjoint,20260920,75,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,76,0.496796,0.5,0.5
imagery_left_right_fist,subject_disjoint,20260920,77,0.49522,0.533333,0.466667
imagery_left_right_fist,subject_disjoint,20260920,78,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,79,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,80,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,81,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,82,0.495116,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,83,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,84,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,85,0.496796,0.488889,0.511111
imagery_left_right_fist,subject_disjoint,20260920,86,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,87,0.496796,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,88,0.495116,0.491228,0.508772
imagery_left_right_fist,subject_disjoint,20260920,89,0.49522,0.466667,0.533333
imagery_left_right_fist,subject_disjoint,20260920,90,0.49522,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,91,0.495116,0.511111,0.488889
imagery_left_right_fist,subject_disjoint,20260920,92,0.496796,0.526316,0.473684
imagery_left_right_fist,subject_disjoint,20260920,93,0.496796,0.488889,0.511111
