task,model,width,preproc,protocol,seed,subject,accuracy
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,57,0.555556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,58,0.511111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,59,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,60,0.844444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,61,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,62,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,63,0.577778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,64,0.659091
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,65,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,66,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,67,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,68,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,69,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,70,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,71,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,72,0.976744
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,73,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,74,0.674419
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,75,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,76,0.571429
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,77,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,78,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,79,0.555556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,80,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,81,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,82,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,83,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,84,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,85,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,86,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,87,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,88,0.649123
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,89,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,90,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,91,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,92,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,93,0.844444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,94,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,95,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,96,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,97,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,98,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,99,0.4
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,100,0.805556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,101,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,102,0.738095
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,103,0.866667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,104,0.761905
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,105,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,106,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,107,0.533333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,108,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260917,109,0.555556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,1,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,2,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,3,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,4,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,5,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,6,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,7,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,8,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,9,0.6
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,10,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,11,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,12,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,13,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,14,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,15,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,16,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,17,0.555556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,18,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,19,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,20,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,21,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,22,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,23,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,24,0.6
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,25,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,26,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,27,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,28,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,29,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,30,0.6
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,31,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,32,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,33,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,34,0.697674
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,35,0.8
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,36,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,37,0.744186
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,38,0.555556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,39,0.555556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,40,0.955556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,41,0.590909
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,42,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,43,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,44,0.866667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,45,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,46,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,47,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,48,0.8
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,49,0.844444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,50,0.511111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,51,0.844444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,52,0.933333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,53,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,54,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,55,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,56,0.866667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,57,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,58,0.577778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,59,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,60,0.866667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,61,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,62,0.955556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,63,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,64,0.727273
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,65,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,66,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,67,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,68,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,69,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,70,0.844444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,71,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,72,0.953488
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,73,0.690476
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,74,0.651163
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,75,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,76,0.595238
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,77,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,78,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,79,0.555556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,80,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,81,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,82,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,83,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,84,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,85,0.8
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,86,0.844444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,87,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,88,0.754386
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,89,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,90,0.866667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,91,0.8
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,92,0.719298
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,93,0.8
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,94,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,95,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,96,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,97,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,98,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,99,0.488889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,100,0.805556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,101,0.8
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,102,0.738095
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,103,0.866667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,104,0.761905
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,105,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,106,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,107,0.466667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,108,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,trial_random,20260918,109,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,1,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,2,0.8
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,3,0.6
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,4,0.844444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,5,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,6,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,7,0.888889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,8,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,9,0.577778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,10,0.622222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,11,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,12,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,13,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,14,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,15,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,16,0.711111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,17,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,18,0.911111
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,19,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,20,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,21,0.733333
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,22,0.8
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,23,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,24,0.577778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,25,0.688889
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,26,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,27,0.666667
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,28,0.577778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,29,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,30,0.577778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,31,0.755556
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,32,0.844444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,33,0.777778
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,34,0.790698
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,35,0.822222
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,36,0.644444
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,37,0.72093
imagery_left_right_fist,shallow_fbcsp,default,ztrial,run_disjoint,20260916,38,0.622222
